Timestamp,Pos1m3Temp,Pos1m3DO,Pos1m6Temp,Pos1m6DO,Pos1m9Temp,Pos1m9DO,Pos1m12Temp,Pos1m12DO,Pos4m3Temp,Pos4m3DO,Pos5m3Temp,Pos5m3DO,Pos6m3Temp,Pos6m3DO,Pos7m3Temp,Pos7m3DO,Pos12m3Temp,Pos12m3DO,Pos12m6Temp,Pos12m6DO,Pos12m9Temp,Pos12m9DO,Pos21m4Temp,Pos21m4DO,Pos21m2Temp,Pos21m2DO,Pos22m2Temp,Pos22m2DO,Pos22m4Temp,Pos22m4DO,Pos23m4Temp,Pos23m4DO,Pos23m2Temp,Pos23m2DO,Pos31m4Temp,Pos31m4DO,Pos31m2Temp,Pos31m2DO,Pos32m2Temp,Pos32m2DO,Pos32m4Temp,Pos32m4DO,DO31Temp,DO31DO,NorthDO,NorthTemp,SouthOutsideDO,SouthOutsideTemp,SouthDO,SouthTemp,TideLevel
07-02 21:40,10.513,68.225779,10.369,62.732916,10.048,72.470235,9.858,78.512203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.729,93.027984,63.04152,10.46544,89.16283,10.72009,63.34753,10.49863,118.9
07-02 21:41,10.495,67.399418,10.315,63.519329,10.048,73.286201,9.876,76.540447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.729,94.433813,63.27879,10.46275,89.61815,10.71312,63.97213,10.49078,
07-02 21:42,10.477,64.549015,10.306,63.93424,9.994,73.919359,9.913,75.458028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.702,96.175707,62.41721,10.43886,88.77185,10.71549,62.74459,10.47,
07-02 21:43,10.486,64.329612,10.297,63.474688,10.003,74.005921,9.904,73.806756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,96.400526,61.91816,10.43374,89.48034,10.71,61.85043,10.48483,
07-02 21:44,10.477,65.364277,10.351,62.501027,10.003,73.15538,9.904,73.391316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,96.238281,62.06988,10.46,89.21708,10.71155,62.56846,10.49262,
07-02 21:45,10.486,67.20603,10.369,62.009075,10.012,72.506274,9.858,75.051027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.747,95.834702,63.41289,10.46052,90.17723,10.71052,62.63769,10.48415,
07-02 21:46,10.495,67.282903,10.36,63.068138,10.021,72.3887,9.84,76.475355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.747,95.483098,62.54603,10.44892,89.49084,10.66736,63.28701,10.48966,
07-02 21:47,10.477,66.4931,10.342,62.898662,10.048,72.337197,9.821,76.026382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.693,95.903442,61.75325,10.44847,88.91351,10.65322,64.39262,10.49825,
07-02 21:48,10.495,66.028127,10.388,62.215471,9.984,74.282733,9.821,77.049712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.711,96.024705,61.54498,10.44263,89.67643,10.72356,64.28754,10.49779,
07-02 21:49,10.504,65.280022,10.351,62.760071,9.948,72.750864,9.812,74.82833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,96.202227,62.79296,10.47426,90.80437,10.73648,63.74471,10.47615,
07-02 21:50,10.504,65.181412,10.342,62.827216,9.957,72.518508,9.748,76.7494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,96.553758,62.73724,10.47059,91.37307,10.72838,61.4914,10.40127,129.0
07-02 21:51,10.495,65.302149,10.388,62.215471,10.03,72.022838,9.73,77.095211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,96.012941,63.18932,10.48286,90.20159,10.74072,59.69714,10.41868,
07-02 21:52,10.468,66.577642,10.388,61.893621,10.03,72.058299,9.748,74.767919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.784,96.539788,61.89137,10.44789,89.60824,10.74089,59.51629,10.45786,
07-02 21:53,10.486,66.928245,10.379,62.720791,10.048,72.017905,9.73,73.714923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.747,96.61905,58.27315,10.45639,89.81601,10.7381,61.74238,10.49864,
07-02 21:54,10.495,66.037089,10.315,64.920556,10.039,70.610471,9.812,71.282716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.72,96.54937,60.49872,10.48149,89.49065,10.74048,63.57004,10.50928,
07-02 21:55,10.468,64.302555,10.288,65.77141,9.984,70.138203,9.849,69.491297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,96.202227,60.66804,10.46307,90.09319,10.72983,65.51291,10.52317,
07-02 21:56,10.486,65.449712,10.324,64.095123,9.966,69.754353,9.858,70.63626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.747,96.357601,61.8549,10.47567,89.57747,10.70483,66.4587,10.52411,
07-02 21:57,10.486,68.263405,10.379,63.829154,9.92,71.226113,9.858,71.077737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.729,96.25418,61.59056,10.45612,89.44764,10.70553,65.17742,10.48536,
07-02 21:58,10.522,68.374646,10.324,64.577176,9.884,72.861901,9.775,77.556325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.784,96.016439,60.58118,10.44816,89.6457,10.71255,62.09061,10.47343,
07-02 21:59,10.495,67.175351,10.324,64.389711,9.865,73.253089,9.757,76.439844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.729,96.46145,60.04871,10.45992,89.01489,10.71868,61.84274,10.4923,
07-02 22:00,10.531,66.325864,10.306,63.7647,9.911,73.120549,9.739,76.266395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.747,96.249415,60.10965,10.43485,88.63905,10.72193,63.16968,10.50234,139.5
07-02 22:01,10.477,65.66888,10.351,62.956587,9.856,73.060928,9.711,78.450737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.747,95.960919,58.89844,10.43896,88.76612,10.72463,63.36756,10.50827,
07-02 22:02,10.432,65.027056,10.333,63.715776,9.875,73.464727,9.601,79.948853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,96.1842,58.76588,10.43687,88.38524,10.72518,63.22955,10.4981,
07-02 22:03,10.468,64.759364,10.288,62.435567,9.939,71.151903,9.647,80.721452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.756,96.125285,58.66254,10.44709,89.51188,10.72019,62.30983,10.48936,
07-02 22:04,10.477,64.701317,10.269,62.19378,9.957,68.615571,9.601,80.484185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.729,96.173075,59.39375,10.45032,89.12133,10.71062,61.4221,10.48979,
07-02 22:05,10.477,64.961125,10.242,62.011834,9.975,68.750956,9.711,76.814147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.72,95.693436,60.37748,10.45597,89.15325,10.71096,60.56811,10.50028,
07-02 22:06,10.477,65.803264,10.251,61.855612,9.957,68.58017,9.812,72.07651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.702,92.789429,62.18727,10.46136,89.42966,10.71857,61.59872,10.50127,
07-02 22:07,10.486,66.507087,10.269,61.988726,10.003,68.867236,9.812,70.956378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.684,90.33794,60.55825,10.44969,89.2142,10.68301,61.17644,10.49334,
07-02 22:08,10.477,66.91417,10.279,62.529399,9.966,68.214092,9.84,70.535608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.675,91.867077,59.67734,10.44755,88.78759,10.6084,59.52309,10.48065,
07-02 22:09,10.495,66.476261,10.269,62.461242,9.939,68.789904,9.821,70.106946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.684,92.813568,59.17276,10.46022,88.60419,10.61215,58.80369,10.48123,
07-02 22:10,10.441,65.246627,10.251,62.425956,9.93,68.86374,9.785,72.682743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.684,94.605023,58.47914,10.45586,87.84872,10.6324,59.84501,10.4808,150.3
07-02 22:11,10.477,65.238852,10.306,62.577924,9.939,68.683747,9.73,73.213162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.684,91.409212,56.75393,10.43617,87.84608,10.64218,60.22633,10.48231,
07-02 22:12,10.468,65.063903,10.388,63.029037,10.021,67.939192,9.674,72.746832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.675,89.90499,57.29421,10.45243,87.91331,10.65297,61.22464,10.48955,
07-02 22:13,10.477,64.432549,10.333,64.483651,9.939,68.400661,9.702,72.575209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.584,85.169951,57.38916,10.44702,87.48171,10.61048,60.91952,10.48807,
07-02 22:14,10.468,64.490653,10.269,66.50883,9.893,69.50172,9.665,73.258665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.557,86.157492,58.21614,10.44839,87.16,10.61225,60.59711,10.48635,
07-02 22:15,10.459,64.208431,10.288,65.405716,9.92,69.979324,9.702,73.085434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.512,86.434636,58.21365,10.45134,86.85508,10.62913,59.78595,10.43214,
07-02 22:16,10.468,64.060715,10.315,63.394378,9.93,69.571305,9.766,72.931997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.512,86.578096,59.17103,10.45351,87.0229,10.62532,58.95132,10.43704,
07-02 22:17,10.486,63.989101,10.297,62.814516,9.957,68.500519,9.739,71.846431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.503,87.277046,58.88202,10.44626,86.74303,10.62438,57.79391,10.46612,
07-02 22:18,10.477,64.038356,10.306,62.952695,9.884,68.83316,9.693,72.665271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.503,88.030053,59.07702,10.4517,87.45117,10.61101,56.82675,10.47135,
07-02 22:19,10.477,64.925289,10.279,63.84027,9.801,72.101846,9.592,74.246173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.503,89.311957,59.41196,10.45515,87.71497,10.62186,56.69588,10.45934,
07-02 22:20,10.468,64.938504,10.279,63.858105,9.801,70.770383,9.564,75.696179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.512,90.397718,57.55761,10.4542,87.73943,10.62859,57.12716,10.46347,161.2
07-02 22:21,10.477,64.75507,10.288,63.612923,9.884,69.062869,9.527,75.909982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.494,88.379007,57.35034,10.43507,87.6419,10.63962,56.45798,10.45263,
07-02 22:22,10.486,63.720277,10.269,63.638073,9.93,68.333067,9.546,75.891686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.548,88.409764,58.45098,10.45029,88.07242,10.64139,56.84167,10.44839,
07-02 22:23,10.45,63.227969,10.224,64.595091,9.957,67.491596,9.619,73.152419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.593,87.397703,59.75727,10.45384,87.533,10.64327,56.97089,10.45993,
07-02 22:24,10.45,63.227969,10.197,65.016965,9.939,68.356429,9.665,70.859191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.557,85.861295,59.61828,10.4549,87.44728,10.64784,56.88607,10.44963,
07-02 22:25,10.45,63.50552,10.187,65.295335,9.93,68.704538,9.684,70.04697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.648,93.374401,58.73163,10.45487,87.38438,10.63594,57.18926,10.41938,
07-02 22:26,10.468,63.756176,10.197,65.41748,9.902,69.905397,9.702,70.859795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.693,96.767843,58.88035,10.4526,87.92832,10.64313,57.41634,10.43135,
07-02 22:27,10.459,64.083059,10.251,64.591482,9.911,70.035182,9.73,70.563509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.666,93.07162,58.80803,10.45086,87.4517,10.65284,57.79993,10.4444,
07-02 22:28,10.486,64.177278,10.306,63.639776,9.939,69.550698,9.619,75.119071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.566,90.870852,58.25192,10.44742,88.56886,10.65783,57.78596,10.45557,
07-02 22:29,10.468,64.25777,10.342,63.345195,9.939,68.70144,9.583,75.133841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.539,90.050994,58.45431,10.44064,88.39442,10.62727,57.85201,10.46004,
07-02 22:30,10.459,64.109924,10.297,63.331948,9.884,68.877334,9.592,73.316121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.584,89.418121,59.09701,10.45689,88.62404,10.63085,58.46345,10.45576,172.2
07-02 22:31,10.459,63.54575,10.26,63.892043,9.865,69.111353,9.583,72.195157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.63,92.660919,58.17922,10.43838,88.57186,10.65345,59.11045,10.46924,
07-02 22:32,10.459,63.115903,10.279,64.036454,9.948,68.176284,9.573,72.511275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.648,93.149532,57.39288,10.44111,89.7764,10.63306,60.41161,10.49243,
07-02 22:33,10.459,63.303961,10.26,63.785081,9.984,66.507311,9.592,72.482585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.648,90.604021,57.71442,10.44313,89.08978,10.65835,63.69226,10.4938,
07-02 22:34,10.477,63.706876,10.242,63.722505,9.957,66.544625,9.629,70.570375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.657,90.856933,58.55118,10.43663,90.4987,10.66731,65.40792,10.49756,
07-02 22:35,10.468,63.926359,10.233,63.619967,9.829,68.408454,9.629,70.350831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.657,95.40023,59.01296,10.44026,91.48547,10.65841,65.44895,10.42947,
07-02 22:36,10.459,63.939777,10.242,63.455213,9.811,69.772857,9.638,70.260453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.693,97.06498,58.76334,10.43529,91.53161,10.63042,63.37669,10.46021,
07-02 22:37,10.45,64.239688,10.269,62.612803,9.838,68.564218,9.647,69.326619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.702,94.410519,59.27558,10.44072,91.91436,10.59941,61.96127,10.4689,
07-02 22:38,10.45,64.015856,10.224,62.920766,9.783,69.06561,9.583,69.265244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.72,96.216006,59.69366,10.44086,91.56356,10.60657,61.73149,10.43992,
07-02 22:39,10.459,64.181566,10.224,62.929672,9.82,68.446826,9.481,69.77132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.729,96.821919,59.38134,10.43095,91.74561,10.59068,60.56865,10.45746,
07-02 22:40,10.45,63.94423,10.197,62.863083,9.893,66.832995,9.435,69.73867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.702,96.779113,59.00824,10.42379,91.1748,10.5926,61.31647,10.47477,183.3
07-02 22:41,10.441,63.850211,10.169,62.732797,9.884,66.597915,9.417,69.577714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.72,96.459271,58.18726,10.43571,91.23414,10.57704,60.70894,10.45096,
07-02 22:42,10.441,63.787551,10.224,62.359689,9.847,66.663296,9.454,68.126104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.711,95.259029,58.24493,10.43738,91.45174,10.61365,61.20465,10.45658,
07-02 22:43,10.468,63.496422,10.279,61.361209,9.948,66.008446,9.426,67.451454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.711,96.889468,58.88689,10.42377,91.7088,10.6074,61.14153,10.46824,
07-02 22:44,10.468,63.612863,10.26,61.948898,9.902,65.627459,9.444,67.043211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,97.121615,58.32654,10.4257,91.63781,10.5758,64.69917,10.46693,
07-02 22:45,10.404,63.696587,10.224,62.484373,9.801,66.105851,9.454,66.683125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.756,97.07211,57.63335,10.42568,90.32347,10.63955,64.72584,10.46428,
07-02 22:46,10.459,63.375602,10.242,61.994015,9.801,66.132304,9.408,66.985751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,97.05852,58.16953,10.42983,92.13264,10.67563,62.8477,10.45141,
07-02 22:47,10.45,63.272735,10.251,61.543705,9.783,65.892611,9.417,67.664174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,97.473146,58.24443,10.4328,93.40887,10.68601,62.55718,10.45392,
07-02 22:48,10.477,63.249972,10.251,61.472412,9.664,67.44735,9.408,68.750373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.747,97.655832,58.35047,10.42402,93.74483,10.5994,60.84367,10.45313,
07-02 22:49,10.459,63.026351,10.233,61.660237,9.535,69.124956,9.352,69.740448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,97.707499,58.52794,10.43455,92.03894,10.58879,59.83215,10.46133,
07-02 22:50,10.459,62.963665,10.206,61.443115,9.7,67.232246,9.315,71.579089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.756,97.784483,56.89463,10.43172,91.51506,10.61464,59.25595,10.4083,194.3
07-02 22:51,10.441,62.641774,10.224,61.344407,9.737,66.806972,9.297,71.809721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.729,97.515821,56.33512,10.42731,91.74806,10.61358,58.35363,10.44655,
07-02 22:52,10.459,62.64128,10.233,61.036686,9.792,65.756777,9.306,69.907954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.756,98.009918,56.69927,10.42138,92.62166,10.65733,59.55924,10.46438,
07-02 22:53,10.45,63.138436,10.233,60.911976,9.691,67.490541,9.324,68.638969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.756,97.901709,56.61152,10.39998,93.09573,10.64047,60.49149,10.46256,
07-02 22:54,10.468,62.905257,10.233,60.582385,9.581,68.367232,9.288,70.914503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.765,97.66966,56.73766,10.41875,93.62496,10.67445,61.07248,10.45668,
07-02 22:55,10.432,62.968671,10.233,60.39532,9.517,70.251496,9.324,71.080085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.747,97.98039,57.34426,10.41129,94.22807,10.67763,62.8939,10.45362,
07-02 22:56,10.459,63.178589,10.233,60.350781,9.434,71.432795,9.278,73.039913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.774,98.592215,56.80453,10.40746,95.32622,10.65414,61.65356,10.43309,
07-02 22:57,10.441,62.93717,10.26,60.53165,9.415,71.749965,9.26,72.233776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,98.266343,58.16741,10.42592,95.22152,10.67,60.61192,10.4311,
07-02 22:58,10.468,62.529062,10.306,60.534526,9.388,71.764939,9.288,71.637499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.729,99.137931,56.34374,10.40128,95.52034,10.67733,62.35952,10.45977,
07-02 22:59,10.441,62.024129,10.269,60.366124,9.471,70.244655,9.315,69.068765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,99.077568,56.81626,10.41269,95.47722,10.66891,63.81294,10.47071,
07-02 23:00,10.45,61.858119,10.242,60.809018,9.424,70.489442,9.251,71.165172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.756,99.38056,57.45886,10.42116,95.55141,10.66235,64.48962,10.43218,205.1
07-02 23:01,10.45,61.571614,10.242,60.871387,9.36,70.713588,9.204,70.363721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,98.536751,56.48113,10.41777,95.50375,10.6655,62.21127,10.43987,
07-02 23:02,10.432,61.984226,10.233,60.493307,9.498,68.320034,9.158,71.015766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.72,97.954904,57.05424,10.41685,95.60947,10.65963,59.78191,10.43069,
07-02 23:03,10.432,61.465155,10.224,60.667552,9.517,70.312805,9.195,72.060793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.657,96.659757,57.02724,10.40153,94.4838,10.63613,58.55304,10.42914,
07-02 23:04,10.422,61.942886,10.26,60.299898,9.489,71.123751,9.232,72.455136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.684,98.593036,56.04036,10.39683,94.50615,10.62819,59.5158,10.44744,
07-02 23:05,10.413,61.804607,10.233,60.315149,9.563,69.87241,9.223,71.395879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,98.771105,56.6619,10.44198,93.60138,10.63067,61.83849,10.42815,
07-02 23:06,10.422,61.576042,10.178,60.72659,9.636,68.456555,9.251,72.122512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,98.48267,57.42115,10.39008,92.82044,10.62379,62.21236,10.46946,
07-02 23:07,10.377,61.296715,10.178,61.447196,9.756,66.81942,9.26,72.050972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,97.28386,58.04168,10.41934,92.92036,10.62888,63.86123,10.46098,
07-02 23:08,10.395,61.438792,10.206,61.487626,9.774,66.142938,9.26,71.537379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.675,93.199136,58.29919,10.41599,92.34528,10.62999,64.77351,10.47433,
07-02 23:09,10.422,61.531305,10.206,61.042515,9.746,65.905371,9.306,71.493999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.639,94.685763,57.18831,10.40886,92.60399,10.63473,60.63672,10.43961,
07-02 23:10,10.404,61.559058,10.206,61.211658,9.682,65.902228,9.352,69.025072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.648,95.011444,57.11352,10.41765,92.77714,10.63731,58.57366,10.42708,215.7
07-02 23:11,10.422,61.522358,10.215,61.278021,9.664,66.383872,9.389,67.566655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.666,96.58104,57.23663,10.4147,93.28337,10.63862,56.84407,10.43195,
07-02 23:12,10.404,61.728987,10.251,60.572338,9.737,66.51643,9.417,66.904001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.684,98.485009,59.34059,10.432,93.28967,10.63875,58.53234,10.43911,
07-02 23:13,10.413,61.929844,10.233,62.72918,9.792,68.375059,9.454,66.814305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.684,99.169182,58.37943,10.4101,93.43423,10.69787,59.48878,10.42447,
07-02 23:14,10.413,61.920899,10.242,61.896007,9.801,68.72469,9.463,66.627435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.675,98.293363,57.91339,10.42041,95.24012,10.70325,61.4354,10.42775,
07-02 23:15,10.413,61.768825,10.242,61.958376,9.829,67.711399,9.564,64.902481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.675,99.301407,58.37985,10.39216,95.29614,10.66763,60.22783,10.42006,
07-02 23:16,10.441,61.83615,10.224,62.324065,9.838,67.946442,9.583,65.221262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.702,99.994276,57.9119,10.41696,96.34219,10.7261,58.92424,10.43366,
07-02 23:17,10.413,61.867226,10.251,61.641733,9.875,68.138379,9.61,64.973421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.684,100.348482,60.1179,10.42183,96.90078,10.67856,57.88199,10.4263,
07-02 23:18,10.422,61.960781,10.288,61.311727,9.856,66.509725,9.583,64.738792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.729,100.958298,59.18527,10.41002,97.15667,10.6581,58.83758,10.43401,
07-02 23:19,10.404,62.024127,10.297,60.958896,9.783,64.358995,9.573,64.679566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.702,101.147052,58.14012,10.41877,96.42735,10.63661,59.26348,10.43696,
07-02 23:20,10.404,61.585889,10.315,60.368799,9.765,63.353657,9.573,64.486624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.72,100.84706,57.79993,10.41238,95.02467,10.62291,59.85806,10.44311,226.0
07-02 23:21,10.395,61.510326,10.315,59.904698,9.82,63.356761,9.573,63.592072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,101.303929,58.64714,10.43916,95.6108,10.64009,60.80206,10.44659,
07-02 23:22,10.432,61.662044,10.297,60.084613,9.82,63.603765,9.573,64.065658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,101.141684,59.49897,10.4524,96.0863,10.62059,62.69866,10.45712,
07-02 23:23,10.432,61.590448,10.279,60.210854,9.829,66.087878,9.546,63.586347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.729,100.985333,59.4562,10.443,94.70509,10.6264,62.81177,10.44486,
07-02 23:24,10.413,62.1177,10.224,60.82786,9.783,65.637008,9.601,63.169247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,101.23182,60.11702,10.44795,94.33897,10.62257,64.2322,10.46743,
07-02 23:25,10.422,62.148676,10.242,61.11195,9.811,65.345354,9.546,64.094687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.711,100.888996,59.1459,10.43294,94.72115,10.63501,65.72237,10.46751,
07-02 23:26,10.432,61.679943,10.269,61.63211,9.875,64.49915,9.38,70.590176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.729,100.81411,60.00985,10.43538,96.14452,10.62905,64.23173,10.39492,
07-02 23:27,10.432,61.653095,10.233,61.891841,9.902,64.063006,9.315,71.317597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.729,101.183591,60.10479,10.43378,98.20273,10.63301,63.44909,10.42826,
07-02 23:28,10.413,61.715152,10.206,62.582599,9.93,66.643756,9.278,71.542016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.711,101.537568,58.95941,10.4062,97.83206,10.67646,64.35632,10.40433,
07-02 23:29,10.432,61.706792,10.197,63.806519,9.939,67.896414,9.472,66.886682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.747,101.496433,58.13304,10.3991,97.00564,10.65427,65.14327,10.40249,
07-02 23:30,10.45,62.234156,10.224,63.90933,9.984,66.108799,9.417,68.275808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.693,101.846196,58.40036,10.41571,97.49846,10.69569,65.1046,10.45406,235.9
07-02 23:31,10.422,63.258155,10.206,63.170146,9.957,67.6509,9.546,69.370908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.72,101.712004,60.34232,10.44159,98.18353,10.69204,64.54308,10.4181,
07-02 23:32,10.459,63.277095,10.178,64.47196,9.893,67.999457,9.481,70.016346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.684,101.752838,60.16619,10.43157,98.85342,10.67731,61.81314,10.4316,
07-02 23:33,10.459,64.190521,10.224,63.624339,9.966,68.054755,9.435,69.004395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.72,101.567847,60.2021,10.45875,98.71844,10.67277,62.00052,10.41548,
